Datetime,Water Level (m)
2022-11-02 18:00:00,0.42639053
2022-11-02 19:00:00,0.51218116
2022-11-02 20:00:00,0.60497326
2022-11-02 21:00:00,0.6846669
2022-11-02 22:00:00,0.72145873
2022-11-02 23:00:00,0.72811294
2022-11-03 00:00:00,0.7267051
2022-11-03 01:00:00,0.72410667
2022-11-03 02:00:00,0.7162508
2022-11-03 03:00:00,0.7064375
2022-11-03 04:00:00,0.696913
2022-11-03 05:00:00,0.69249934
2022-11-03 06:00:00,0.7111982
2022-11-03 07:00:00,0.78011006
2022-11-03 08:00:00,0.8863417
2022-11-03 09:00:00,0.9772012
2022-11-03 10:00:00,1.0383275
2022-11-03 11:00:00,1.0576406
2022-11-03 12:00:00,1.0464011
2022-11-03 13:00:00,1.0364962
2022-11-03 14:00:00,1.023794
2022-11-03 15:00:00,1.0057433
2022-11-03 16:00:00,0.986352
2022-11-03 17:00:00,0.9667025
2022-11-03 18:00:00,0.94872946
2022-11-03 19:00:00,0.9451684
2022-11-03 20:00:00,0.9814429
2022-11-03 21:00:00,1.0641681
2022-11-03 22:00:00,1.1455495
2022-11-03 23:00:00,1.1888981
2022-11-04 00:00:00,1.1924838
2022-11-04 01:00:00,1.1780434
2022-11-04 02:00:00,1.1651304
2022-11-04 03:00:00,1.1475408
2022-11-04 04:00:00,1.1256477
2022-11-04 05:00:00,1.1026726
2022-11-04 06:00:00,1.0810186
2022-11-04 07:00:00,1.067117
2022-11-04 08:00:00,1.0849427
2022-11-04 09:00:00,1.1511017
2022-11-04 10:00:00,1.2394706
2022-11-04 11:00:00,1.2890112
2022-11-04 12:00:00,1.2989289
2022-11-04 13:00:00,1.2823074
2022-11-04 14:00:00,1.2654034
2022-11-04 15:00:00,1.2448417
2022-11-04 16:00:00,1.2190939
2022-11-04 17:00:00,1.1919435
2022-11-04 18:00:00,1.1643395
2022-11-04 19:00:00,1.138953
2022-11-04 20:00:00,1.1306453
2022-11-04 21:00:00,1.1659117
2022-11-04 22:00:00,1.252329
2022-11-04 23:00:00,1.3310363
2022-11-05 00:00:00,1.3672885
2022-11-05 01:00:00,1.3619769
2022-11-05 02:00:00,1.3411961
2022-11-05 03:00:00,1.3225077
2022-11-05 04:00:00,1.2976596
2022-11-05 05:00:00,1.2684077
2022-11-05 06:00:00,1.2381997
2022-11-05 07:00:00,1.2089565
2022-11-05 08:00:00,1.1895097
2022-11-05 09:00:00,1.207232
2022-11-05 10:00:00,1.2787653
2022-11-05 11:00:00,1.3357767
2022-11-05 12:00:00,1.397133
2022-11-05 13:00:00,1.3965026
2022-11-05 14:00:00,1.3720086
2022-11-05 15:00:00,1.3501022
2022-11-05 16:00:00,1.3240076
2022-11-05 17:00:00,1.2927352
2022-11-05 18:00:00,1.2599639
2022-11-05 19:00:00,1.2279019
2022-11-05 20:00:00,1.1998397
2022-11-05 21:00:00,1.1993808
2022-11-05 22:00:00,1.255826
2022-11-05 23:00:00,1.3557796
2022-11-06 00:00:00,1.427021
2022-11-06 01:00:00,1.4526652
2022-11-06 02:00:00,1.4336139
2022-11-06 03:00:00,1.4093642
2022-11-06 04:00:00,1.3850349
2022-11-06 05:00:00,1.3542137
2022-11-06 06:00:00,1.320111
2022-11-06 07:00:00,1.2858632
2022-11-06 08:00:00,1.2528105
2022-11-06 09:00:00,1.2330518
2022-11-06 10:00:00,1.2586212
2022-11-06 11:00:00,1.3396337
2022-11-06 12:00:00,1.4133257
2022-11-06 13:00:00,1.4368958
2022-11-06 14:00:00,1.4176065
2022-11-06 15:00:00,1.3932805
2022-11-06 16:00:00,1.3698523
2022-11-06 17:00:00,1.339384
2022-11-06 18:00:00,1.3049636
2022-11-06 19:00:00,1.269857
2022-11-06 20:00:00,1.2357832
2022-11-06 21:00:00,1.2128627
2022-11-06 22:00:00,1.2350774
2022-11-06 23:00:00,1.3235415
2022-11-07 00:00:00,1.4233121
2022-11-07 01:00:00,1.4807279
2022-11-07 02:00:00,1.4860538
2022-11-07 03:00:00,1.4583725
2022-11-07 04:00:00,1.4341159
2022-11-07 05:00:00,1.4056159
2022-11-07 06:00:00,1.3705275
2022-11-07 07:00:00,1.3337659
2022-11-07 08:00:00,1.2968392
2022-11-07 09:00:00,1.2621291
2022-11-07 10:00:00,1.2497469
2022-11-07 11:00:00,1.2913146
2022-11-07 12:00:00,1.3766452
2022-11-07 13:00:00,1.430344
2022-11-07 14:00:00,1.4310764
2022-11-07 15:00:00,1.4044132
2022-11-07 16:00:00,1.3803898
2022-11-07 17:00:00,1.352872
2022-11-07 18:00:00,1.318952
2022-11-07 19:00:00,1.2835581
2022-11-07 20:00:00,1.2484012
2022-11-07 21:00:00,1.216023
2022-11-07 22:00:00,1.2075181
2022-11-07 23:00:00,1.2616246
2022-11-08 00:00:00,1.3708872
2022-11-08 01:00:00,1.4564687
2022-11-08 02:00:00,1.4930853
2022-11-08 03:00:00,1.4756744
2022-11-08 04:00:00,1.4478687
2022-11-08 05:00:00,1.4227804
2022-11-08 06:00:00,1.3898201
2022-11-08 07:00:00,1.3513813
2022-11-08 08:00:00,1.3117393
2022-11-08 09:00:00,1.272786
2022-11-08 10:00:00,1.2405355
2022-11-08 11:00:00,1.2438926
2022-11-08 12:00:00,1.3047475
2022-11-08 13:00:00,1.3817908
2022-11-08 14:00:00,1.4095821
2022-11-08 15:00:00,1.3912995
2022-11-08 16:00:00,1.3641387
2022-11-08 17:00:00,1.3392919
2022-11-08 18:00:00,1.3083017
